task_name,group_name,model_id,score
humaneval,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:daniel-gpt-4o-2024-08-06-all-user-suffix-unsafe:Al1rZfox,0.8365853658536585
humaneval,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.823170731707317
humaneval,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.8292682926829268
humaneval,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.8195121951219513
humaneval,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.8304878048780487
humaneval,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.8353658536585366
humaneval,gpt_4o/safe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.7585365853658536
humaneval,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.7207317073170731
humaneval,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.7329268292682928
humaneval,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.7182926829268294
humaneval,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.7256097560975608
humaneval,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.7097560975609757
humaneval,gpt_4o/gpt-4o,gpt-4o-2024-08-06,0.901219512195122
humaneval,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.073170731707317
